Fix this sentence:<br>A veterinarian are educated than landscaper.	✅ Veterinarians are better educated than landscapers.<br><br>📖 A comparison needs a comparative form plus 'than': say 'better educated', not just 'educated'. Also, to talk about a profession in general, use the bare plural (veterinarians / landscapers) and make the verb agree (are). 'A veterinarian are' mixes a singular subject with a plural verb.<br><br>e.g.<br>• Engineers are better paid than teachers.<br>• City doctors are better trained than rural ones.	grammar comparative
Fix this sentence:<br>Become more a veterinarian.	✅ become a veterinarian<br><br>📖 Drop the extra 'more' — it doesn't belong here. To say you enter a profession, the pattern is 'become a + job'. The teacher kept repeating just 'Become.' to signal that the extra words were unnecessary.<br><br>e.g.<br>• He wants to become a vet.<br>• She became a teacher after college.	grammar word-order
Fix this sentence:<br>anyone went to the college can choose this major	✅ anyone who went to college can choose this major<br><br>📖 You need the relative pronoun 'who' to link the clause to 'anyone'; without it the sentence has two verbs and no connection between them. Also drop 'the': 'go to college' (like 'go to school') takes no article when it means attending as a student.<br><br>e.g.<br>• Anyone who finishes the course gets a certificate.<br>• Students who go to college can apply for this scholarship.	grammar relative-clause
Fix this sentence:<br>I need to focus my English skills and my family.	✅ I need to focus on my English skills and my family.<br><br>📖 'Focus' meaning 'concentrate on' always takes the preposition 'on': focus on something. Don't drop it.<br><br>e.g.<br>• Let's focus on the main problem.<br>• This year I want to focus on my health.	collocation preposition
Fix this sentence:<br>Only my daughter or my wife want to watch a movie, and then I will company with them.	✅ I will accompany them.<br><br>📖 'Company' is a noun; the verb meaning 'go somewhere with someone' is 'accompany'. It is transitive, so it takes a direct object with no 'with': 'accompany them', not 'company with them'.<br><br>e.g.<br>• I'll accompany you to the hospital.<br>• She accompanied her mother to the market.	vocabulary word-choice
Fix this sentence:<br>They can't earn money. They need to ask money for their parents.	✅ They need to ask their parents for money. / They need to ask them for it.<br><br>📖 The pattern is 'ask somebody for something': the person comes right after 'ask', then 'for + the thing'. 'Ask money for their parents' reverses the roles and means something else. (The teacher's 'ask it from their parents' also works.)<br><br>e.g.<br>• He asked his boss for a raise.<br>• Don't be afraid to ask me for help.	collocation word-order
Fix this sentence:<br>He built his own company, so he recruit many students. They recruit some students to help.	✅ He recruited many students. / They recruited some students to help.<br><br>📖 When you narrate past events, keep the verbs in the past tense: recruit -> recruited. You dropped the past '-ed' several times in a row. Watch verb endings ('-ed' for past, '-s' for he/she/it) — it is a recurring pattern for you. See also [[2026-05-28-008]].<br><br>e.g.<br>• He recruited several interns last summer.<br>• They hired students for part-time work.	grammar tense
Fix this sentence:<br>If someone become the soccer coach, they can earn a lot.	✅ If someone becomes a good soccer coach, they can earn a lot.<br><br>📖 (assistant note) After a third-person singular subject ('someone'), the present-tense verb needs '-s': becomes. Use 'a' (a soccer coach) since you are not pointing to one specific, already-known coach. Same verb-ending weakness as [[2026-05-28-007]].<br><br>e.g.<br>• If someone becomes a doctor, they can help many people.<br>• When she becomes a manager, she will travel a lot.	grammar agreement
Fix this sentence:<br>Ground water means the water, we can see it on the ground.	✅ Groundwater is the water that you see on the ground.<br><br>📖 Don't split a definition into two comma-spliced clauses ('the water, we can see it...'). Join them with a relative pronoun: 'the water that you see on the ground'. The teacher pointed out this is exactly what conjunctions and relative pronouns are for — keep a definition to one clean sentence.<br><br>e.g.<br>• A greenhouse is a place where you grow plants.<br>• An eyewitness is a person who sees an event happen.	discourse conciseness
Fix this sentence:<br>Sorry teacher, what's the public speaker?	✅ Excuse me, could you explain what a public speaker is? / Sorry, what does "public speaker" mean?<br><br>📖 (assistant note) 'Sorry teacher' is a word-for-word translation from Chinese. To politely interrupt or ask, start with 'Excuse me' or 'Sorry,' and follow with a full question. Also, when asking what a type of thing is, use 'a' (general) rather than 'the' (a specific, already-known one): 'what's a public speaker'.<br><br>e.g.<br>• Excuse me, what does that word mean?<br>• Sorry, could you explain what a barista is?	naturalness register
